23699	{"leader":1,"morgana":12744,"merlin":13028,"assassin":12742,"mordred":12742,"percival":12846}	2015-02-23 14:18:00.7216767	2015-02-23 14:21:27.7492767	0	4
23698	{"leader":4,"assassin":12742,"mordred":12742,"merlin":12747,"percival":12744,"morgana":13028}	2015-02-23 14:15:23.3622767	2015-02-23 14:17:17.4316767	0	4
23697	{"leader":4,"morgana":12742,"percival":12744,"assassin":13028,"mordred":13028,"merlin":12846}	2015-02-23 14:07:28.1468767	2015-02-23 14:12:28.7798767	1	4
23696	{"leader":0,"morgana":12742,"assassin":13028,"mordred":13028,"percival":12747,"merlin":12744}	2015-02-23 14:02:01.5966767	2015-02-23 14:06:37.1054767	1	4
23694	{"leader":3,"morgana":12747,"merlin":12742,"percival":12846,"assassin":12744,"mordred":12744}	2015-02-23 13:56:19.3996767	2015-02-23 14:00:53.5024767	1	4
23693	{"leader":0,"morgana":13028,"merlin":12747,"percival":12846,"assassin":12744,"mordred":12744}	2015-02-23 13:51:22.7746767	2015-02-23 13:55:01.0868767	0	4
23692	{"leader":4,"assassin":12742,"mordred":12742,"morgana":13028,"percival":12846,"merlin":12747}	2015-02-23 13:46:06.9042767	2015-02-23 13:49:47.4714767	0	4
23691	{"leader":3,"percival":12742,"merlin":12747,"morgana":12846,"assassin":13028,"mordred":13028}	2015-02-23 13:40:48.9792767	2015-02-23 13:44:56.8202767	1	4
23690	{"leader":2,"merlin":12742,"assassin":13028,"mordred":13028,"percival":12744,"morgana":12846}	2015-02-23 13:35:59.7178767	2015-02-23 13:38:58.1276767	1	4
23689	{"leader":0,"merlin":13028,"assassin":12747,"mordred":12747,"percival":12846,"morgana":12742}	2015-02-23 13:31:02.5963672	2015-02-23 13:34:18.2345765	1	4
23688	{"leader":0,"assassin":12744,"mordred":12744,"merlin":12747,"morgana":13028,"percival":12742}	2015-02-23 13:28:48.5773523	2015-02-23 13:30:25.3126062	1	4
23687	{"leader":4,"merlin":12744,"percival":12742,"assassin":12846,"mordred":12846,"morgana":12747}	2015-02-23 13:25:58.1641998	2015-02-23 13:28:16.9719549	0	4
23686	{"leader":3,"merlin":12742,"percival":12744,"assassin":12747,"mordred":12747,"morgana":13028}	2015-02-23 13:24:12.9225580	2015-02-23 13:25:37.8063303	1	4
23685	{"leader":2,"assassin":12742,"mordred":12742,"percival":13028,"morgana":12747,"merlin":12744}	2015-02-23 13:21:43.6261012	2015-02-23 13:23:46.9992989	1	4
23684	{"leader":3,"morgana":13028,"assassin":12742,"mordred":12742,"percival":12744,"merlin":12846}	2015-02-23 13:18:39.8637879	2015-02-23 13:20:57.0020844	1	4
23683	{"leader":4,"morgana":12747,"assassin":12846,"mordred":12846,"merlin":12742,"percival":12744}	2015-02-23 13:15:38.4269717	2015-02-23 13:17:56.3675753	1	4
23682	{"leader":4,"assassin":12952,"morgana":12955,"oberon":13089,"merlin":11776,"mordred":12991,"percival":13095,"ladyOfTheLake":12825}	2015-02-23 08:41:30.2031219	2015-02-23 09:15:15.7405219	0	4
23678	{"leader":5,"assassin":12973,"morgana":13095,"mordred":13089,"percival":12825,"merlin":12968,"ladyOfTheLake":12955}	2015-02-23 07:18:39.9709219	2015-02-23 08:01:53.7241219	1	4
23677	{"leader":5,"percival":13026,"assassin":7372,"merlin":12991,"mordred":13096,"morgana":12955,"ladyOfTheLake":12991}	2015-02-23 07:02:00.5107219	2015-02-23 07:16:21.1145219	1	4
23676	{"leader":6,"merlin":13026,"percival":13095,"assassin":12973,"mordred":7372,"morgana":13096}	2015-02-23 06:45:22.1539219	2015-02-23 07:00:19.3893219	1	4
23675	{"leader":5,"mordred":13095,"merlin":13089,"assassin":12825}	2015-02-23 06:06:13.8735219	2015-02-23 06:42:51.4155219	1	4
23673	{"leader":4,"merlin":4273,"morgana":12767,"percival":11191,"assassin":9341}	2015-02-23 05:53:47.0983219	2015-02-23 06:34:37.9953219	0	4
23672	{"leader":4,"percival":4273,"assassin":12825,"merlin":12944,"morgana":13026}	2015-02-23 05:35:26.1813219	2015-02-23 05:52:14.2599219	0	4
23671	{"leader":2,"assassin":9341,"percival":12767,"merlin":13085,"morgana":12197}	2015-02-23 05:15:38.3205219	2015-02-23 05:31:17.4837219	0	4
23670	{"leader":5,"assassin":6726,"merlin":6700}	2015-02-23 05:09:06.9427219	2015-02-23 05:39:25.2889219	1	2
23669	{"leader":6,"merlin":6233,"morgana":12767,"assassin":12197,"percival":4273}	2015-02-23 05:05:44.2039219	2015-02-23 05:13:54.7121219	0	4
23668	{"leader":3,"assassin":12589,"merlin":7906}	2015-02-23 04:52:52.4247219	2015-02-23 05:07:50.9927219	1	2
23666	{"leader":0,"percival":9341,"morgana":8935,"merlin":12976,"assassin":13085,"mordred":12197,"ladyOfTheLake":4273}	2015-02-23 04:39:55.0273219	2015-02-23 05:04:29.0001219	1	4
23664	{"leader":3,"morgana":13085,"assassin":8935,"percival":9341,"merlin":12767}	2015-02-23 04:21:53.5253219	2015-02-23 04:36:01.4453219	1	4
23663	{"leader":4,"percival":8935,"morgana":285,"assassin":9341,"merlin":4273}	2015-02-23 04:09:37.6867219	2015-02-23 04:16:08.9063219	1	4
23662	{"leader":3,"merlin":6700,"assassin":12589}	2015-02-23 04:09:27.5779219	2015-02-23 04:41:23.6189219	1	2
23661	{"leader":0,"merlin":12348,"oberon":9341,"assassin":8935,"mordred":8935}	2015-02-23 03:57:09.6741219	2015-02-23 04:08:16.1689219	1	4
23660	{"leader":4,"merlin":6698,"assassin":7686}	2015-02-23 03:55:16.6699219	2015-02-23 04:08:31.3165219	0	2
23658	{"leader":0,"oberon":12456,"merlin":2948,"mordred":4273,"assassin":10156,"percival":12655,"morgana":2104,"ladyOfTheLake":11993}	2015-02-23 03:02:42.4525219	2015-02-23 03:49:34.8445219	0	4
23657	{"leader":1,"morgana":10156,"assassin":12456,"mordred":12944,"merlin":12767,"percival":2948,"ladyOfTheLake":12456}	2015-02-23 02:06:37.9065219	2015-02-23 03:00:46.4841219	0	4
23656	{"leader":4,"merlin":12905,"morgana":12944,"percival":4891,"assassin":2948}	2015-02-23 01:30:36.0037219	2015-02-23 02:03:26.0121219	0	4
23655	{"leader":1,"morgana":4891,"assassin":12905,"merlin":12767,"percival":3255}	2015-02-23 01:01:04.7297219	2015-02-23 01:27:21.7833219	0	4
23654	{"leader":0,"percival":12702,"morgana":3255,"merlin":9341,"assassin":4891}	2015-02-23 00:27:46.2067219	2015-02-23 00:42:13.8159219	1	4
23653	{"leader":1,"morgana":3255,"merlin":4891,"assassin":12295,"percival":12905}	2015-02-23 00:04:15.4433219	2015-02-23 00:26:56.5035219	0	4
23652	{"leader":3,"morgana":13078,"percival":4875,"assassin":12905,"merlin":2948}	2015-02-22 23:25:58.1141219	2015-02-22 23:46:12.6563219	0	4
23651	{"leader":4,"assassin":12863,"merlin":12843}	2015-02-22 21:21:58.6555219	2015-02-22 21:24:30.1483219	1	2
23650	{"leader":1,"assassin":12864,"merlin":12843}	2015-02-22 21:19:48.4901219	2015-02-22 21:21:03.4921219	0	2
23649	{"leader":3,"merlin":12866,"assassin":12863}	2015-02-22 21:16:41.7601219	2015-02-22 21:18:56.7137219	1	2
23648	{"leader":1,"assassin":12865,"merlin":12866}	2015-02-22 21:12:43.1915219	2015-02-22 21:15:59.2037219	1	2
23647	{"leader":1,"assassin":12864,"merlin":12843}	2015-02-22 21:08:38.5857219	2015-02-22 21:12:03.8321219	1	2
23646	{"leader":1,"merlin":12905,"assassin":9341,"morgana":12702,"percival":4273}	2015-02-22 19:33:44.4713219	2015-02-22 20:10:42.1181219	0	4
23645	{"leader":2,"assassin":4273,"mordred":4273,"oberon":12905,"merlin":12702}	2015-02-22 19:11:39.2149219	2015-02-22 19:30:23.8161219	1	4
23644	{"leader":3,"mordred":12976,"assassin":11614,"merlin":12073}	2015-02-22 15:50:42.5809219	2015-02-22 16:33:08.6353219	1	4
23643	{"leader":1,"mordred":12973,"assassin":7536,"merlin":11614}	2015-02-22 15:34:37.4241725	2015-02-22 15:43:09.2837219	1	4
23642	{"leader":1,"morgana":7536,"percival":12973,"assassin":13026,"mordred":12655,"merlin":12767,"ladyOfTheLake":7536}	2015-02-22 15:15:39.1399686	2015-02-22 15:32:21.1882218	0	4
23641	{"leader":3,"mordred":11614,"assassin":12973,"merlin":12976}	2015-02-22 15:00:58.9346941	2015-02-22 15:10:55.3304737	1	4
23640	{"leader":3,"merlin":13026,"mordred":7536,"assassin":12973}	2015-02-22 14:48:09.5746928	2015-02-22 14:57:57.5545287	1	4
23639	{"leader":1,"merlin":12976,"assassin":12973}	2015-02-22 14:31:53.3169673	2015-02-22 14:46:00.6867980	1	2
23638	{"leader":4,"percival":13061,"morgana":3043,"assassin":13063,"merlin":13062}	2015-02-22 11:45:06.9210611	2015-02-22 11:52:23.9925571	1	4
23637	{"leader":6,"morgana":13026,"percival":12456,"merlin":13062,"assassin":13061}	2015-02-22 11:39:02.4611991	2015-02-22 11:43:57.7398543	1	4
23636	{"leader":1,"assassin":13062,"morgana":13066,"percival":13061,"merlin":13063}	2015-02-22 11:29:00.7164000	2015-02-22 11:36:03.5605100	1	4
23635	{"leader":1,"merlin":13066,"morgana":13062,"percival":13063,"assassin":12456}	2015-02-22 11:24:16.2172000	2015-02-22 11:27:18.7552000	1	4
23634	{"leader":3,"merlin":3043,"oberon":12456,"assassin":13062}	2015-02-22 11:18:20.0724000	2015-02-22 11:22:55.3792000	0	4
23633	{"leader":1,"morgana":13063,"percival":3043,"assassin":13066,"merlin":13061,"ladyOfTheLake":13063}	2015-02-22 11:10:09.0226000	2015-02-22 11:17:27.3688000	0	4
23631	{"leader":5,"merlin":13063,"morgana":13066,"assassin":12456,"percival":3043,"ladyOfTheLake":13062}	2015-02-22 10:59:41.2942000	2015-02-22 11:09:08.4550000	1	4
23630	{"leader":3,"assassin":13063,"mordred":13063,"percival":3043,"merlin":12456,"morgana":13062,"ladyOfTheLake":12456}	2015-02-22 10:52:20.7314000	2015-02-22 10:55:41.5216000	0	4
23629	{"leader":2,"percival":13061,"morgana":3043,"assassin":13062,"merlin":13063}	2015-02-22 10:48:44.7958000	2015-02-22 10:51:23.6694000	0	4
23628	{"leader":2,"assassin":13061,"merlin":12456,"morgana":3043,"percival":13063}	2015-02-22 10:42:16.4858000	2015-02-22 10:47:19.2454000	1	4
23627	{"leader":2,"merlin":12456,"morgana":3043,"assassin":13062,"percival":13063}	2015-02-22 10:38:19.4030000	2015-02-22 10:41:27.7196000	0	4
23626	{"leader":0,"merlin":13062,"percival":13063,"assassin":13061,"morgana":12456}	2015-02-22 10:28:12.8254000	2015-02-22 10:36:38.5262000	1	4
23623	{"leader":3,"assassin":12456,"morgana":13063,"merlin":3043,"percival":13062}	2015-02-22 10:11:52.5074000	2015-02-22 10:22:07.0362000	1	4
23622	{"leader":1,"percival":12767,"morgana":12456,"merlin":13061,"assassin":3043}	2015-02-22 10:00:32.5284000	2015-02-22 10:08:38.8920000	1	4
23621	{"leader":0,"assassin":12767,"morgana":12456,"merlin":13061,"percival":3043}	2015-02-22 09:49:55.1334000	2015-02-22 09:59:07.5524000	1	4
23620	{"leader":0,"morgana":12846,"percival":13028,"assassin":12742,"mordred":12742,"merlin":12744}	2015-02-22 08:52:33.7580000	2015-02-22 08:55:31.5710000	0	4
23619	{"leader":2,"merlin":12846,"assassin":12744,"mordred":12744,"morgana":13028,"percival":12747}	2015-02-22 08:46:38.2454000	2015-02-22 08:49:30.6008000	0	4
23618	{"leader":0,"morgana":12846,"percival":13028,"merlin":12747,"assassin":12744,"mordred":12744}	2015-02-22 08:44:41.4350000	2015-02-22 08:45:35.6626000	1	4
23617	{"leader":3,"merlin":13028,"morgana":12747,"percival":12744,"assassin":12846,"mordred":12846}	2015-02-22 08:41:29.1472000	2015-02-22 08:44:01.5098000	1	4
23616	{"leader":0,"percival":12742,"assassin":12744,"mordred":12744,"morgana":13028,"merlin":12846}	2015-02-22 08:37:55.8902000	2015-02-22 08:41:03.2804000	0	4
23615	{"leader":1,"percival":12744,"morgana":12742,"merlin":13028,"assassin":12846,"mordred":12846}	2015-02-22 08:32:27.6060000	2015-02-22 08:35:12.6964000	0	4
23614	{"leader":3,"percival":13028,"assassin":12744,"mordred":12744,"merlin":12747,"morgana":12846}	2015-02-22 08:26:54.0974000	2015-02-22 08:31:05.7404000	1	4
23613	{"leader":3,"merlin":12747,"morgana":12744,"percival":12846,"assassin":12742,"mordred":12742}	2015-02-22 08:21:30.8342000	2015-02-22 08:26:11.1290000	0	4
23612	{"leader":4,"assassin":12742,"mordred":12742,"percival":13028,"merlin":12846,"morgana":12744}	2015-02-22 08:17:46.9994000	2015-02-22 08:21:01.8596000	0	4
23611	{"leader":4,"morgana":12742,"merlin":12744,"assassin":12846,"mordred":12846,"percival":12747}	2015-02-22 08:15:19.9860000	2015-02-22 08:17:25.8146000	1	4
23610	{"leader":4,"percival":12747,"merlin":12846,"assassin":12744,"mordred":12744,"morgana":12742}	2015-02-22 08:10:02.5384000	2015-02-22 08:15:15.1812000	0	4
23609	{"leader":4,"merlin":12742,"percival":12846,"morgana":13028,"assassin":12747,"mordred":12747}	2015-02-22 08:08:35.0408000	2015-02-22 08:09:27.2668000	1	4
23608	{"leader":4,"percival":12846,"assassin":12744,"mordred":12744,"merlin":12742}	2015-02-22 08:06:04.2162000	2015-02-22 08:08:17.7560000	1	4
23607	{"leader":0,"percival":12744,"merlin":12747,"assassin":12846,"mordred":12846}	2015-02-22 08:02:48.2624000	2015-02-22 08:05:28.7262000	0	4
23606	{"leader":2,"morgana":13057,"percival":13026,"merlin":12702,"assassin":11614,"mordred":13058}	2015-02-22 06:47:57.9348000	2015-02-22 06:56:20.8496000	0	4
23604	{"leader":3,"morgana":12948,"merlin":12704,"assassin":13052,"percival":12702}	2015-02-22 06:25:01.1124000	2015-02-22 06:40:51.3836000	1	4
23603	{"leader":5,"assassin":13058,"mordred":7536,"merlin":13057,"percival":12716,"morgana":12736}	2015-02-22 06:13:25.9392000	2015-02-22 06:31:25.5714000	1	4
23601	{"leader":1,"merlin":12705,"percival":13052,"morgana":12702,"assassin":12948}	2015-02-22 06:01:43.4288000	2015-02-22 06:16:53.7208000	0	4
23600	{"leader":0,"merlin":12716,"assassin":12717,"percival":12736,"morgana":7536}	2015-02-22 05:58:38.8600000	2015-02-22 06:05:16.0006000	0	4
23599	{"leader":4,"percival":12736,"assassin":12717,"merlin":13026,"morgana":13057}	2015-02-22 05:52:53.9560000	2015-02-22 05:57:14.3890000	0	4
23590	{"leader":4,"assassin":13052,"merlin":12702}	2015-02-22 04:51:43.0094000	2015-02-22 05:06:21.7598000	0	2
23589	{"leader":7,"percival":11651,"mordred":12823,"oberon":13048,"merlin":11650,"assassin":11648,"morgana":11658}	2015-02-22 04:47:01.9356000	2015-02-22 04:52:07.9226000	0	4
23588	{"leader":4,"assassin":12702,"percival":13052,"morgana":12948,"merlin":12704}	2015-02-22 04:43:01.9012000	2015-02-22 04:49:47.6560000	1	4
23587	{"leader":7,"assassin":11658,"morgana":11650,"percival":12823,"merlin":13048,"mordred":13044,"oberon":2773}	2015-02-22 04:37:53.8418000	2015-02-22 04:45:47.3212000	0	4
23585	{"leader":2,"mordred":11364,"percival":11652,"morgana":11658,"merlin":12823,"oberon":13047,"assassin":11660}	2015-02-22 04:28:49.6602000	2015-02-22 04:36:19.9982000	1	4
23584	{"leader":4,"percival":13044,"oberon":11660,"morgana":13047,"assassin":13048,"mordred":2773,"merlin":11364}	2015-02-22 04:16:46.7774000	2015-02-22 04:27:05.2126000	1	4
23583	{"leader":6,"oberon":13048,"assassin":11660,"percival":11652,"mordred":13044,"merlin":11651,"morgana":11650}	2015-02-22 04:11:27.1852000	2015-02-22 04:15:16.7690000	0	4
23582	{"leader":0,"merlin":11993,"assassin":12702,"mordred":12702,"oberon":12784}	2015-02-22 04:06:14.8960000	2015-02-22 04:14:58.5590000	1	4
23581	{"leader":1,"mordred":12823,"assassin":11650,"percival":2773,"merlin":11660,"oberon":13044,"morgana":13047}	2015-02-22 04:05:09.7254000	2015-02-22 04:10:03.2580000	1	4
23580	{"leader":6,"oberon":12823,"morgana":11650,"mordred":2773,"assassin":11658,"percival":11364,"merlin":11651}	2015-02-22 03:55:43.5528000	2015-02-22 04:03:23.2248000	1	4
23577	{"leader":0,"merlin":12784,"assassin":12905,"percival":11993,"morgana":12816}	2015-02-22 03:12:34.7202000	2015-02-22 03:57:35.8918000	0	4
23576	{"leader":2,"morgana":12655,"percival":11993,"assassin":12295,"merlin":12767}	2015-02-22 02:55:52.0040000	2015-02-22 03:10:36.2250000	0	4
23575	{"leader":1,"merlin":12767,"percival":10156,"assassin":11993,"morgana":12655}	2015-02-22 02:40:20.6332000	2015-02-22 02:53:23.4806000	1	4
23574	{"leader":0,"percival":12655,"assassin":9341,"merlin":12762,"morgana":10156}	2015-02-22 02:22:25.9324000	2015-02-22 02:36:37.8836000	1	4
23572	{"leader":4,"merlin":11993,"oberon":12905,"assassin":12655,"mordred":12655}	2015-02-22 01:47:09.2524000	2015-02-22 01:55:00.2916000	0	4
23571	{"leader":0,"assassin":12655,"mordred":12655,"merlin":11993,"oberon":12693}	2015-02-22 01:34:04.0676000	2015-02-22 01:46:01.6482000	0	4
23570	{"leader":1,"merlin":3255,"assassin":12784,"mordred":12784,"oberon":10550}	2015-02-22 01:20:39.3776000	2015-02-22 01:25:20.8038000	1	4
23569	{"leader":2,"oberon":3255,"assassin":12784,"mordred":12784,"merlin":10550}	2015-02-22 01:14:25.9096000	2015-02-22 01:19:51.3194000	1	4
23568	{"leader":2,"oberon":10550,"assassin":3255,"mordred":3255,"merlin":12784}	2015-02-22 01:01:58.3174000	2015-02-22 01:13:45.7616000	0	4
23567	{"leader":1,"merlin":3255,"oberon":12655,"assassin":12295,"mordred":12295}	2015-02-22 00:55:30.2082000	2015-02-22 01:01:21.0178000	0	4
23566	{"leader":2,"assassin":3255,"mordred":3255,"merlin":12784,"oberon":12295}	2015-02-22 00:43:19.6318000	2015-02-22 00:54:38.9322000	1	4
23565	{"leader":0,"merlin":13039,"assassin":12809}	2015-02-22 00:31:57.8730000	2015-02-22 00:37:31.9830000	1	2
23564	{"leader":0,"oberon":12655,"merlin":12295,"assassin":12784,"mordred":12784}	2015-02-22 00:31:09.6724000	2015-02-22 00:42:33.6340000	0	4
23562	{"leader":3,"merlin":12730,"oberon":2104,"assassin":12295,"mordred":12295}	2015-02-22 00:11:29.7212000	2015-02-22 00:22:50.6284000	0	4
23561	{"leader":0,"assassin":12784,"mordred":12784,"merlin":2104,"percival":3255,"oberon":12730}	2015-02-21 23:53:00.0410000	2015-02-22 00:08:54.7826000	1	4
23560	{"leader":0,"merlin":12784,"assassin":4517,"morgana":12730,"percival":3255}	2015-02-21 23:31:50.8798000	2015-02-21 23:49:23.6432000	1	4
23558	{"leader":0,"assassin":12951,"mordred":12951,"morgana":10207,"percival":12784,"merlin":12730,"ladyOfTheLake":12775}	2015-02-21 22:35:08.7534000	2015-02-21 23:06:26.7500000	1	4
23553	{"leader":5,"assassin":12725,"merlin":9341}	2015-02-21 21:47:29.5796000	2015-02-21 22:00:59.6652000	1	2
23552	{"leader":3,"assassin":12776,"merlin":12730}	2015-02-21 21:36:23.9638000	2015-02-21 21:45:09.1990000	0	2
23551	{"leader":1,"merlin":12742,"morgana":13028,"assassin":12744,"mordred":12744,"percival":12846}	2015-02-21 14:38:15.3050000	2015-02-21 14:40:28.7302000	1	4
23550	{"leader":2,"percival":13028,"assassin":12846,"mordred":12846,"merlin":12744}	2015-02-21 14:34:56.7936000	2015-02-21 14:37:55.3494000	1	4
23549	{"leader":0,"merlin":12742,"assassin":12846,"mordred":12846,"morgana":12744,"percival":13028}	2015-02-21 14:31:35.5684000	2015-02-21 14:32:59.2284000	1	4
23548	{"leader":1,"assassin":12750,"mordred":12750,"percival":13028,"morgana":12744,"merlin":12846}	2015-02-21 14:26:22.2078000	2015-02-21 14:31:04.2796000	0	4
23547	{"leader":0,"percival":12846,"merlin":12750,"assassin":13028,"mordred":13028,"morgana":12744}	2015-02-21 14:24:11.4230000	2015-02-21 14:25:34.9376000	0	4
23546	{"leader":3,"percival":12750,"assassin":13028,"mordred":13028,"morgana":12742,"merlin":12846}	2015-02-21 14:20:58.0674000	2015-02-21 14:23:39.0242000	0	4
23545	{"leader":1,"assassin":12742,"mordred":12742,"percival":12846,"merlin":13028,"morgana":12744}	2015-02-21 14:17:07.3224000	2015-02-21 14:20:06.9934000	1	4
23544	{"leader":0,"merlin":12846,"assassin":12744,"mordred":12744,"percival":12742,"morgana":12750}	2015-02-21 14:12:07.3722000	2015-02-21 14:16:16.7434000	0	4
23543	{"leader":2,"morgana":12744,"assassin":12742,"mordred":12742,"percival":13028,"merlin":12750}	2015-02-21 14:06:41.1246000	2015-02-21 14:10:44.7676000	1	4
23542	{"leader":3,"merlin":13028,"percival":12744,"assassin":12846,"mordred":12846}	2015-02-21 14:03:44.0524000	2015-02-21 14:05:36.8594000	0	4
23541	{"leader":4,"percival":12742,"merlin":12744,"assassin":12846,"mordred":12846}	2015-02-21 14:01:05.5174000	2015-02-21 14:03:19.3264000	0	4
23540	{"leader":0,"assassin":12744,"mordred":12744,"merlin":12750,"percival":13028}	2015-02-21 13:56:21.2696000	2015-02-21 14:00:36.2368000	0	4
23539	{"leader":3,"assassin":12846,"mordred":12846,"merlin":12742,"percival":12750}	2015-02-21 13:53:03.1946000	2015-02-21 13:55:48.5046000	0	4
23538	{"leader":1,"percival":12846,"mordred":12750,"assassin":12742,"merlin":12744}	2015-02-21 13:50:26.3962000	2015-02-21 13:52:20.8094000	0	4
23537	{"leader":0,"assassin":11213,"merlin":11199,"ladyOfTheLake":11213}	2015-02-21 06:02:51.5374000	2015-02-21 06:18:35.6710000	1	4
23536	{"leader":5,"morgana":12348,"percival":12733,"assassin":13019,"merlin":12767}	2015-02-21 05:52:31.3294000	2015-02-21 06:07:41.2174000	1	4
23528	{"leader":4,"merlin":12702,"assassin":12705}	2015-02-21 04:58:24.0540000	2015-02-21 05:06:06.8896000	0	2
23521	{"leader":5,"percival":12702,"merlin":10156,"morgana":12704,"mordred":4273,"assassin":12992,"ladyOfTheLake":4273}	2015-02-21 04:19:52.4028000	2015-02-21 04:48:12.5804000	0	4
23517	{"leader":5,"morgana":13001,"merlin":12705,"percival":12992,"assassin":10156,"ladyOfTheLake":12704}	2015-02-21 03:37:11.8206000	2015-02-21 04:14:54.9400000	1	4
23511	{"leader":0,"morgana":13001,"assassin":11811,"merlin":12655,"percival":12421}	2015-02-21 03:09:44.3536000	2015-02-21 03:21:52.4462000	1	4
23509	{"leader":4,"assassin":12775,"percival":10156,"merlin":12997,"mordred":12784,"morgana":12776,"oberon":12767,"ladyOfTheLake":12730}	2015-02-21 02:23:23.3234000	2015-02-21 03:07:05.2832000	0	4
23507	{"leader":4,"morgana":2708,"merlin":12784,"percival":12197,"assassin":2625}	2015-02-21 01:16:32.8508000	2015-02-21 01:57:57.5264000	1	4
23506	{"leader":1,"merlin":4273,"morgana":12992,"assassin":2104,"percival":12730}	2015-02-21 00:47:56.9846000	2015-02-21 01:12:42.2300000	0	4
23505	{"leader":5,"assassin":12767,"merlin":4273,"morgana":12905,"percival":12992}	2015-02-21 00:27:39.5534000	2015-02-21 00:43:53.9456000	1	4
23504	{"leader":3,"assassin":12990,"merlin":12986}	2015-02-21 00:04:40.3760000	2015-02-21 00:08:50.7302000	1	2
23501	{"leader":0,"assassin":12863,"merlin":12865}	2015-02-20 23:43:25.7512000	2015-02-20 23:47:51.6696000	0	2
23500	{"leader":7,"merlin":2948,"assassin":9341,"percival":12784,"morgana":12767,"ladyOfTheLake":12767}	2015-02-20 23:43:06.3136000	2015-02-21 00:22:22.7090000	1	4
23499	{"leader":0,"assassin":12864,"merlin":12843}	2015-02-20 23:41:20.7642000	2015-02-20 23:43:00.2452000	0	2
23496	{"leader":0,"assassin":12865,"merlin":12864}	2015-02-20 23:37:03.2264000	2015-02-20 23:39:08.0302000	1	2
23495	{"leader":3,"merlin":12865,"assassin":12843}	2015-02-20 23:34:53.2022000	2015-02-20 23:36:32.2916000	0	2
23494	{"leader":1,"assassin":12864,"merlin":12843}	2015-02-20 23:31:24.1664000	2015-02-20 23:34:10.5224000	1	2
23491	{"leader":0,"merlin":12865,"assassin":12866}	2015-02-20 23:27:00.7002000	2015-02-20 23:30:48.0294000	1	2
23490	{"leader":4,"morgana":12784,"merlin":12767,"percival":4891,"assassin":12197,"ladyOfTheLake":12767}	2015-02-20 23:01:06.0088000	2015-02-20 23:40:36.9260000	0	4
23488	{"leader":0,"merlin":12784,"morgana":12905,"assassin":9341,"percival":4891}	2015-02-20 22:03:36.3646000	2015-02-20 22:52:50.2976000	1	4
23487	{"leader":3,"merlin":12421,"morgana":4891,"percival":12767,"assassin":4273,"ladyOfTheLake":4891}	2015-02-20 21:13:05.2898000	2015-02-20 21:58:58.0968000	0	4
23486	{"leader":6,"morgana":4891,"percival":12767,"merlin":9341,"assassin":12421,"ladyOfTheLake":12784}	2015-02-20 20:35:45.6050000	2015-02-20 21:11:19.9074000	1	4
23485	{"leader":5,"merlin":11993,"assassin":12421,"morgana":4961,"percival":8935,"ladyOfTheLake":4891}	2015-02-20 19:52:59.4780000	2015-02-20 20:32:56.9180000	1	4
23484	{"leader":0,"mordred":4273,"percival":4891,"morgana":12767,"assassin":9341,"merlin":12088,"ladyOfTheLake":11993}	2015-02-20 18:51:47.6008000	2015-02-20 19:47:32.5260000	1	4
23483	{"leader":4,"morgana":7372,"assassin":12197,"merlin":12088,"percival":12767}	2015-02-20 18:30:58.3586000	2015-02-20 18:50:06.3942000	1	4
23482	{"leader":5,"percival":9341,"merlin":12767,"morgana":12655,"assassin":7372}	2015-02-20 18:08:55.7392000	2015-02-20 18:21:50.1392000	0	4
23481	{"leader":1,"morgana":12088,"assassin":12655,"merlin":9341,"percival":12767}	2015-02-20 17:58:56.0060000	2015-02-20 18:07:34.7072000	0	4
23479	{"leader":5,"morgana":12979,"percival":9341,"merlin":12980,"assassin":12119,"mordred":11617,"ladyOfTheLake":11617}	2015-02-20 17:29:24.6714000	2015-02-20 17:37:06.4866000	0	4
23476	{"leader":8,"mordred":12976,"percival":12974,"merlin":11776,"assassin":12966,"oberon":12655,"morgana":12973,"ladyOfTheLake":12655}	2015-02-20 16:52:07.6748000	2015-02-20 17:13:10.2856000	1	4
23473	{"leader":2,"morgana":12972,"percival":12975,"merlin":12825,"mordred":12973,"assassin":11776}	2015-02-20 16:33:20.1838000	2015-02-20 16:42:43.7418000	1	4
23471	{"leader":2,"percival":11776,"merlin":12825,"mordred":12672,"morgana":11614,"assassin":12972,"ladyOfTheLake":12825}	2015-02-20 16:01:09.8222000	2015-02-20 16:17:27.1138000	1	4
23470	{"leader":3,"mordred":12972,"merlin":12973,"percival":11614,"assassin":12974,"morgana":12825}	2015-02-20 15:49:38.5344000	2015-02-20 15:58:52.4102000	1	4
23469	{"leader":0,"assassin":11614,"mordred":12972,"merlin":12973}	2015-02-20 15:40:29.3794000	2015-02-20 15:47:19.3188000	0	4
23468	{"leader":1,"mordred":12950,"merlin":11614,"assassin":5527}	2015-02-20 15:29:13.2714000	2015-02-20 15:35:18.8712000	0	4
23467	{"leader":0,"morgana":12968,"merlin":11614,"percival":12955,"assassin":5527}	2015-02-20 15:22:21.3042000	2015-02-20 15:26:46.0564000	0	4
23466	{"leader":1,"assassin":12968,"merlin":12972}	2015-02-20 15:16:23.2490000	2015-02-20 15:20:58.2622000	1	2
23465	{"leader":4,"merlin":11776,"assassin":11614}	2015-02-20 15:06:23.3690000	2015-02-20 15:12:18.1796000	1	2
